,time,no_of_dates,ram,cpu_speed,query_records,db_records
72,0.5846803188323975,1,3,5000,1052418,3157254
73,0.5814158916473389,1,3,5000,1052418,3157254
74,0.5892479419708252,1,3,5000,1052418,3157254
75,0.599581241607666,1,3,5000,1052418,3157254
76,0.6410033702850342,1,3,5000,1052418,3157254
77,0.6342265605926514,1,3,5000,1052418,3157254
78,0.6165125370025635,1,3,5000,1052418,3157254
79,0.5955560207366943,1,3,5000,1052418,3157254
80,0.6089770793914795,1,3,5000,1052418,3157254
81,0.6040966510772705,1,3,5000,1052418,3157254
82,0.624769926071167,1,3,5000,1052418,3157254
83,0.5946977138519287,1,3,5000,1052418,3157254
84,0.6064920425415039,1,3,5000,1052418,3157254
85,0.6021485328674316,1,3,5000,1052418,3157254
86,0.6138899326324463,1,3,5000,1052418,3157254
87,0.5957386493682861,1,3,5000,1052418,3157254
88,0.5983843803405762,1,3,5000,1052418,3157254
89,0.6014940738677979,1,3,5000,1052418,3157254
90,0.5981760025024414,1,3,5000,1052418,3157254
91,0.5861742496490479,1,3,5000,1052418,3157254
92,0.5929374694824219,1,3,5000,1052418,3157254
93,0.6225903034210205,1,3,5000,1052418,3157254
94,0.5947716236114502,1,3,5000,1052418,3157254
95,0.6085197925567627,1,3,5000,1052418,3157254
96,0.6112329959869385,1,3,5000,1052418,3157254
97,0.5989797115325928,1,3,5000,1052418,3157254
98,0.6037302017211914,1,3,5000,1052418,3157254
99,0.6091217994689941,1,3,5000,1052418,3157254
100,0.610795259475708,1,3,5000,1052418,3157254
101,0.6045758724212646,1,3,5000,1052418,3157254
102,0.5842118263244629,1,3,5000,1052418,3157254
103,0.6066155433654785,1,3,5000,1052418,3157254
104,0.5974454879760742,1,3,5000,1052418,3157254
105,0.6007099151611328,1,3,5000,1052418,3157254
106,0.5798172950744629,1,3,5000,1052418,3157254
107,0.6019077301025391,1,3,5000,1052418,3157254
108,0.614713191986084,1,3,5000,1052418,3157254
109,0.5958395004272461,1,3,5000,1052418,3157254
110,0.6066415309906006,1,3,5000,1052418,3157254
111,0.6069178581237793,1,3,5000,1052418,3157254
112,0.6069357395172119,1,3,5000,1052418,3157254
113,0.6094851493835449,1,3,5000,1052418,3157254
114,0.588047981262207,1,3,5000,1052418,3157254
115,0.591179370880127,1,3,5000,1052418,3157254
116,0.6053562164306641,1,3,5000,1052418,3157254
117,0.5887734889984131,1,3,5000,1052418,3157254
118,0.5885789394378662,1,3,5000,1052418,3157254
119,0.6017441749572754,1,3,5000,1052418,3157254
120,0.6139414310455322,1,3,5000,1052418,3157254
121,0.6061439514160156,1,3,5000,1052418,3157254
122,0.6019833087921143,1,3,5000,1052418,3157254
123,0.5890321731567383,1,3,5000,1052418,3157254
124,0.5792882442474365,1,3,5000,1052418,3157254
125,0.5859096050262451,1,3,5000,1052418,3157254
126,0.5920629501342773,1,3,5000,1052418,3157254
127,0.6182639598846436,1,3,5000,1052418,3157254
128,0.6030104160308838,1,3,5000,1052418,3157254
129,0.5963468551635742,1,3,5000,1052418,3157254
130,0.6092720031738281,1,3,5000,1052418,3157254
131,0.5920612812042236,1,3,5000,1052418,3157254
132,0.6008510589599609,1,3,5000,1052418,3157254
133,0.5888922214508057,1,3,5000,1052418,3157254
134,0.6006298065185547,1,3,5000,1052418,3157254
135,0.6049256324768066,1,3,5000,1052418,3157254
136,0.5821409225463867,1,3,5000,1052418,3157254
137,0.5966103076934814,1,3,5000,1052418,3157254
138,0.6072287559509277,1,3,5000,1052418,3157254
139,0.5943310260772705,1,3,5000,1052418,3157254
140,0.5972158908843994,1,3,5000,1052418,3157254
141,0.6006476879119873,1,3,5000,1052418,3157254
142,0.6017930507659912,1,3,5000,1052418,3157254
143,0.5906400680541992,1,3,5000,1052418,3157254
144,0.5924272537231445,1,3,5000,1052418,3157254
145,0.6079511642456055,1,3,5000,1052418,3157254
146,0.6004922389984131,1,3,5000,1052418,3157254
147,0.5999746322631836,1,3,5000,1052418,3157254
148,0.5805680751800537,1,3,5000,1052418,3157254
149,0.5951018333435059,1,3,5000,1052418,3157254
150,0.5910241603851318,1,3,5000,1052418,3157254
151,0.609931468963623,1,3,5000,1052418,3157254
152,0.6076645851135254,1,3,5000,1052418,3157254
153,0.5868072509765625,1,3,5000,1052418,3157254
154,0.5932559967041016,1,3,5000,1052418,3157254
155,0.5937721729278564,1,3,5000,1052418,3157254
156,0.5892882347106934,1,3,5000,1052418,3157254
157,0.6009447574615479,1,3,5000,1052418,3157254
158,0.6206405162811279,1,3,5000,1052418,3157254
159,0.5940797328948975,1,3,5000,1052418,3157254
160,0.5942552089691162,1,3,5000,1052418,3157254
161,0.6110379695892334,1,3,5000,1052418,3157254
162,0.5907557010650635,1,3,5000,1052418,3157254
163,0.5819158554077148,1,3,5000,1052418,3157254
164,0.6014680862426758,1,3,5000,1052418,3157254
165,0.6029872894287109,1,3,5000,1052418,3157254
166,0.5773463249206543,1,3,5000,1052418,3157254
167,0.5850181579589844,1,3,5000,1052418,3157254
168,0.5952293872833252,1,3,5000,1052418,3157254
169,0.6013076305389404,1,3,5000,1052418,3157254
170,0.5902965068817139,1,3,5000,1052418,3157254
171,0.6115727424621582,1,3,5000,1052418,3157254
172,0.6012818813323975,1,3,5000,1052418,3157254
173,0.604619026184082,1,3,5000,1052418,3157254
174,0.5794622898101807,1,3,5000,1052418,3157254
175,0.5852086544036865,1,3,5000,1052418,3157254
176,0.5936763286590576,1,3,5000,1052418,3157254
177,0.5795865058898926,1,3,5000,1052418,3157254
178,0.5902459621429443,1,3,5000,1052418,3157254
179,0.6036491394042969,1,3,5000,1052418,3157254
180,0.5984785556793213,1,3,5000,1052418,3157254
181,0.5963089466094971,1,3,5000,1052418,3157254
182,0.5964562892913818,1,3,5000,1052418,3157254
183,0.5990424156188965,1,3,5000,1052418,3157254
184,0.6014523506164551,1,3,5000,1052418,3157254
185,0.5980231761932373,1,3,5000,1052418,3157254
186,0.591759204864502,1,3,5000,1052418,3157254
187,0.6012585163116455,1,3,5000,1052418,3157254
188,0.593146562576294,1,3,5000,1052418,3157254
189,0.5892415046691895,1,3,5000,1052418,3157254
190,0.6079585552215576,1,3,5000,1052418,3157254
191,0.6014373302459717,1,3,5000,1052418,3157254
192,0.6056106090545654,1,3,5000,1052418,3157254
193,0.5824034214019775,1,3,5000,1052418,3157254
194,0.5823161602020264,1,3,5000,1052418,3157254
195,0.602571964263916,1,3,5000,1052418,3157254
196,0.5942673683166504,1,3,5000,1052418,3157254
197,0.6005182266235352,1,3,5000,1052418,3157254
198,0.6037025451660156,1,3,5000,1052418,3157254
199,0.6012182235717773,1,3,5000,1052418,3157254
200,0.5999095439910889,1,3,5000,1052418,3157254
201,0.5981523990631104,1,3,5000,1052418,3157254
202,0.6061708927154541,1,3,5000,1052418,3157254
203,0.6021075248718262,1,3,5000,1052418,3157254
204,0.5998055934906006,1,3,5000,1052418,3157254
205,0.5945005416870117,1,3,5000,1052418,3157254
206,0.574617862701416,1,3,5000,1052418,3157254
207,0.5842697620391846,1,3,5000,1052418,3157254
208,0.5967187881469727,1,3,5000,1052418,3157254
209,0.5996856689453125,1,3,5000,1052418,3157254
210,0.6016652584075928,1,3,5000,1052418,3157254
211,0.5987792015075684,1,3,5000,1052418,3157254
212,0.6042110919952393,1,3,5000,1052418,3157254
213,0.5968551635742188,1,3,5000,1052418,3157254
214,0.6010668277740479,1,3,5000,1052418,3157254
215,0.603020191192627,1,3,5000,1052418,3157254
216,0.598646879196167,1,3,5000,1052418,3157254
217,0.605609655380249,1,3,5000,1052418,3157254
218,0.6040904521942139,1,3,5000,1052418,3157254
219,0.6040012836456299,1,3,5000,1052418,3157254
220,0.6019582748413086,1,3,5000,1052418,3157254
221,0.58827805519104,1,3,5000,1052418,3157254
222,0.5964579582214355,1,3,5000,1052418,3157254
223,0.603003740310669,1,3,5000,1052418,3157254
224,0.5940828323364258,1,3,5000,1052418,3157254
225,0.6004655361175537,1,3,5000,1052418,3157254
226,0.5961039066314697,1,3,5000,1052418,3157254
227,0.5967943668365479,1,3,5000,1052418,3157254
228,0.5998249053955078,1,3,5000,1052418,3157254
229,0.5907387733459473,1,3,5000,1052418,3157254
230,0.6006731986999512,1,3,5000,1052418,3157254
231,0.6125881671905518,1,3,5000,1052418,3157254
232,0.6036975383758545,1,3,5000,1052418,3157254
233,0.6051135063171387,1,3,5000,1052418,3157254
234,0.6009294986724854,1,3,5000,1052418,3157254
235,0.5936851501464844,1,3,5000,1052418,3157254
236,0.5960690975189209,1,3,5000,1052418,3157254
237,0.5861606597900391,1,3,5000,1052418,3157254
238,0.604198694229126,1,3,5000,1052418,3157254
239,0.6009418964385986,1,3,5000,1052418,3157254
240,0.6169552803039551,1,3,5000,1052418,3157254
241,0.5950255393981934,1,3,5000,1052418,3157254
242,0.6002938747406006,1,3,5000,1052418,3157254
243,0.6066176891326904,1,3,5000,1052418,3157254
244,0.603100061416626,1,3,5000,1052418,3157254
245,0.5990972518920898,1,3,5000,1052418,3157254
246,0.5921764373779297,1,3,5000,1052418,3157254
247,0.5954890251159668,1,3,5000,1052418,3157254
248,0.6036458015441895,1,3,5000,1052418,3157254
249,0.5890934467315674,1,3,5000,1052418,3157254
250,0.592796802520752,1,3,5000,1052418,3157254
251,0.5975000858306885,1,3,5000,1052418,3157254
252,0.6084353923797607,1,3,5000,1052418,3157254
253,0.6075344085693359,1,3,5000,1052418,3157254
254,0.6017501354217529,1,3,5000,1052418,3157254
255,0.6022963523864746,1,3,5000,1052418,3157254
256,0.5983109474182129,1,3,5000,1052418,3157254
257,0.6160030364990234,1,3,5000,1052418,3157254
258,0.5983946323394775,1,3,5000,1052418,3157254
259,0.6019375324249268,1,3,5000,1052418,3157254
260,0.6193265914916992,1,3,5000,1052418,3157254
261,0.6134345531463623,1,3,5000,1052418,3157254
262,0.6126797199249268,1,3,5000,1052418,3157254
263,0.6036272048950195,1,3,5000,1052418,3157254
264,0.6005065441131592,1,3,5000,1052418,3157254
265,0.6033668518066406,1,3,5000,1052418,3157254
266,0.6012616157531738,1,3,5000,1052418,3157254
267,0.6062705516815186,1,3,5000,1052418,3157254
268,0.6081447601318359,1,3,5000,1052418,3157254
269,0.6399674415588379,1,3,5000,1052418,3157254
270,0.6120531558990479,1,3,5000,1052418,3157254
271,0.6152400970458984,1,3,5000,1052418,3157254
272,0.6007363796234131,1,3,5000,1052418,3157254
273,0.622361421585083,1,3,5000,1052418,3157254
274,0.6210813522338867,1,3,5000,1052418,3157254
275,0.6127204895019531,1,3,5000,1052418,3157254
276,0.6083247661590576,1,3,5000,1052418,3157254
277,0.607018232345581,1,3,5000,1052418,3157254
278,0.6127767562866211,1,3,5000,1052418,3157254
279,0.6005251407623291,1,3,5000,1052418,3157254
280,0.6051950454711914,1,3,5000,1052418,3157254
281,0.6048071384429932,1,3,5000,1052418,3157254
282,0.6025042533874512,1,3,5000,1052418,3157254
283,0.6230101585388184,1,3,5000,1052418,3157254
284,0.6153042316436768,1,3,5000,1052418,3157254
285,0.6122002601623535,1,3,5000,1052418,3157254
286,0.6141641139984131,1,3,5000,1052418,3157254
287,0.6078882217407227,1,3,5000,1052418,3157254
288,0.592785120010376,1,3,5000,1052418,3157254
289,0.5992875099182129,1,3,5000,1052418,3157254
290,0.5773961544036865,1,3,5000,1052418,3157254
291,0.5743305683135986,1,3,5000,1052418,3157254
292,0.5840699672698975,1,3,5000,1052418,3157254
293,0.5923383235931396,1,3,5000,1052418,3157254
294,0.584550142288208,1,3,5000,1052418,3157254
295,0.60978102684021,1,3,5000,1052418,3157254
296,0.5983595848083496,1,3,5000,1052418,3157254
297,0.5933115482330322,1,3,5000,1052418,3157254
298,0.6061217784881592,1,3,5000,1052418,3157254
299,0.5985507965087891,1,3,5000,1052418,3157254
300,0.6159179210662842,1,3,5000,1052418,3157254
301,0.619382381439209,1,3,5000,1052418,3157254
302,0.6178607940673828,1,3,5000,1052418,3157254
303,0.6048073768615723,1,3,5000,1052418,3157254
304,0.5893707275390625,1,3,5000,1052418,3157254
305,0.6031830310821533,1,3,5000,1052418,3157254
306,0.6095466613769531,1,3,5000,1052418,3157254
307,0.6081266403198242,1,3,5000,1052418,3157254
308,0.6003546714782715,1,3,5000,1052418,3157254
309,0.6073029041290283,1,3,5000,1052418,3157254
310,0.5880088806152344,1,3,5000,1052418,3157254
311,0.6169166564941406,1,3,5000,1052418,3157254
312,0.6032016277313232,1,3,5000,1052418,3157254
313,0.6046383380889893,1,3,5000,1052418,3157254
314,0.6027212142944336,1,3,5000,1052418,3157254
315,0.6023023128509521,1,3,5000,1052418,3157254
316,0.6203968524932861,1,3,5000,1052418,3157254
317,0.6017911434173584,1,3,5000,1052418,3157254
318,0.6064307689666748,1,3,5000,1052418,3157254
319,0.5980989933013916,1,3,5000,1052418,3157254
320,0.5966756343841553,1,3,5000,1052418,3157254
321,0.5964035987854004,1,3,5000,1052418,3157254
322,0.5953683853149414,1,3,5000,1052418,3157254
323,0.6071476936340332,1,3,5000,1052418,3157254
324,0.6028563976287842,1,3,5000,1052418,3157254
325,0.6051905155181885,1,3,5000,1052418,3157254
326,0.6050586700439453,1,3,5000,1052418,3157254
327,0.6020827293395996,1,3,5000,1052418,3157254
328,0.5944747924804688,1,3,5000,1052418,3157254
329,0.5932695865631104,1,3,5000,1052418,3157254
330,0.6028084754943848,1,3,5000,1052418,3157254
331,0.5992937088012695,1,3,5000,1052418,3157254
332,0.6016509532928467,1,3,5000,1052418,3157254
333,0.6144506931304932,1,3,5000,1052418,3157254
334,0.5955936908721924,1,3,5000,1052418,3157254
335,0.603215217590332,1,3,5000,1052418,3157254
336,0.5913031101226807,1,3,5000,1052418,3157254
337,0.5938510894775391,1,3,5000,1052418,3157254
338,0.59295654296875,1,3,5000,1052418,3157254
339,0.6195812225341797,1,3,5000,1052418,3157254
340,0.603832483291626,1,3,5000,1052418,3157254
341,0.5887355804443359,1,3,5000,1052418,3157254
342,0.5792126655578613,1,3,5000,1052418,3157254
343,0.5946128368377686,1,3,5000,1052418,3157254
344,0.5963120460510254,1,3,5000,1052418,3157254
345,0.6028866767883301,1,3,5000,1052418,3157254
346,0.6754615306854248,1,3,5000,1052418,3157254
347,0.6107707023620605,1,3,5000,1052418,3157254
348,0.6114602088928223,1,3,5000,1052418,3157254
349,0.6279964447021484,1,3,5000,1052418,3157254
350,0.609100341796875,1,3,5000,1052418,3157254
351,0.6095664501190186,1,3,5000,1052418,3157254
352,0.6232378482818604,1,3,5000,1052418,3157254
353,0.6190874576568604,1,3,5000,1052418,3157254
354,0.6149716377258301,1,3,5000,1052418,3157254
355,0.6167352199554443,1,3,5000,1052418,3157254
356,0.6026029586791992,1,3,5000,1052418,3157254
357,0.6083309650421143,1,3,5000,1052418,3157254
358,0.6135036945343018,1,3,5000,1052418,3157254
359,0.5986912250518799,1,3,5000,1052418,3157254
360,0.584463357925415,1,3,5000,1052418,3157254
361,0.6071755886077881,1,3,5000,1052418,3157254
362,0.598292350769043,1,3,5000,1052418,3157254
363,0.6003768444061279,1,3,5000,1052418,3157254
364,0.6122667789459229,1,3,5000,1052418,3157254
365,0.6028962135314941,1,3,5000,1052418,3157254
366,0.5928585529327393,1,3,5000,1052418,3157254
367,0.612051248550415,1,3,5000,1052418,3157254
368,0.6102485656738281,1,3,5000,1052418,3157254
369,0.5969469547271729,1,3,5000,1052418,3157254
370,0.5959630012512207,1,3,5000,1052418,3157254
371,0.612760066986084,1,3,5000,1052418,3157254
372,0.6139659881591797,1,3,5000,1052418,3157254
373,0.6147940158843994,1,3,5000,1052418,3157254
374,0.5992155075073242,1,3,5000,1052418,3157254
375,0.6076455116271973,1,3,5000,1052418,3157254
376,0.6021096706390381,1,3,5000,1052418,3157254
377,0.6091279983520508,1,3,5000,1052418,3157254
378,0.6104481220245361,1,3,5000,1052418,3157254
379,0.6130962371826172,1,3,5000,1052418,3157254
380,0.6067147254943848,1,3,5000,1052418,3157254
381,0.6156313419342041,1,3,5000,1052418,3157254
382,0.612492561340332,1,3,5000,1052418,3157254
383,0.6078884601593018,1,3,5000,1052418,3157254
384,0.609100341796875,1,3,5000,1052418,3157254
385,0.6206281185150146,1,3,5000,1052418,3157254
386,0.6113471984863281,1,3,5000,1052418,3157254
387,0.6119027137756348,1,3,5000,1052418,3157254
388,0.6079001426696777,1,3,5000,1052418,3157254
389,0.6126563549041748,1,3,5000,1052418,3157254
390,0.606691837310791,1,3,5000,1052418,3157254
391,0.5812656879425049,1,3,5000,1052418,3157254
392,0.5988891124725342,1,3,5000,1052418,3157254
393,0.6062395572662354,1,3,5000,1052418,3157254
394,0.6102781295776367,1,3,5000,1052418,3157254
395,0.6108143329620361,1,3,5000,1052418,3157254
396,0.618084192276001,1,3,5000,1052418,3157254
397,0.6138334274291992,1,3,5000,1052418,3157254
398,0.6088461875915527,1,3,5000,1052418,3157254
399,0.6141839027404785,1,3,5000,1052418,3157254
400,0.6084842681884766,1,3,5000,1052418,3157254
401,0.610621452331543,1,3,5000,1052418,3157254
402,0.6139242649078369,1,3,5000,1052418,3157254
403,0.6130454540252686,1,3,5000,1052418,3157254
404,0.6110708713531494,1,3,5000,1052418,3157254
405,0.6195237636566162,1,3,5000,1052418,3157254
406,0.609102725982666,1,3,5000,1052418,3157254
407,0.6101198196411133,1,3,5000,1052418,3157254
408,0.6125338077545166,1,3,5000,1052418,3157254
409,0.6117243766784668,1,3,5000,1052418,3157254
410,0.6020479202270508,1,3,5000,1052418,3157254
411,0.6080036163330078,1,3,5000,1052418,3157254
412,0.5996849536895752,1,3,5000,1052418,3157254
413,0.6116762161254883,1,3,5000,1052418,3157254
414,0.6111187934875488,1,3,5000,1052418,3157254
415,0.6115212440490723,1,3,5000,1052418,3157254
416,0.607081413269043,1,3,5000,1052418,3157254
417,0.6128194332122803,1,3,5000,1052418,3157254
418,0.6143016815185547,1,3,5000,1052418,3157254
419,0.6100454330444336,1,3,5000,1052418,3157254
420,0.6101059913635254,1,3,5000,1052418,3157254
421,0.6077876091003418,1,3,5000,1052418,3157254
422,0.6150903701782227,1,3,5000,1052418,3157254
423,0.6078095436096191,1,3,5000,1052418,3157254
424,0.6102652549743652,1,3,5000,1052418,3157254
425,0.5941963195800781,1,3,5000,1052418,3157254
426,0.6043148040771484,1,3,5000,1052418,3157254
427,0.6112239360809326,1,3,5000,1052418,3157254
428,0.6147265434265137,1,3,5000,1052418,3157254
429,0.6080851554870605,1,3,5000,1052418,3157254
430,0.6061496734619141,1,3,5000,1052418,3157254
431,0.6060690879821777,1,3,5000,1052418,3157254
432,0.5825405120849609,1,3,5000,1052418,3157254
433,0.5898182392120361,1,3,5000,1052418,3157254
434,0.6068582534790039,1,3,5000,1052418,3157254
435,0.6125295162200928,1,3,5000,1052418,3157254
436,0.6150407791137695,1,3,5000,1052418,3157254
437,0.6089701652526855,1,3,5000,1052418,3157254
438,0.6001651287078857,1,3,5000,1052418,3157254
439,0.6128110885620117,1,3,5000,1052418,3157254
440,0.6095421314239502,1,3,5000,1052418,3157254
441,0.6103520393371582,1,3,5000,1052418,3157254
442,0.6085498332977295,1,3,5000,1052418,3157254
443,0.6080536842346191,1,3,5000,1052418,3157254
444,0.6076276302337646,1,3,5000,1052418,3157254
445,0.6122844219207764,1,3,5000,1052418,3157254
446,0.6060073375701904,1,3,5000,1052418,3157254
447,0.6094818115234375,1,3,5000,1052418,3157254
448,0.6120266914367676,1,3,5000,1052418,3157254
449,0.6061429977416992,1,3,5000,1052418,3157254
450,0.603543758392334,1,3,5000,1052418,3157254
451,0.5920352935791016,1,3,5000,1052418,3157254
452,0.607086181640625,1,3,5000,1052418,3157254
453,0.6138942241668701,1,3,5000,1052418,3157254
454,0.6089916229248047,1,3,5000,1052418,3157254
455,0.6005983352661133,1,3,5000,1052418,3157254
456,0.6096980571746826,1,3,5000,1052418,3157254
457,0.6075420379638672,1,3,5000,1052418,3157254
458,0.6093835830688477,1,3,5000,1052418,3157254
459,0.6102509498596191,1,3,5000,1052418,3157254
460,0.6095218658447266,1,3,5000,1052418,3157254
461,0.6085097789764404,1,3,5000,1052418,3157254
462,0.6074261665344238,1,3,5000,1052418,3157254
463,0.6118733882904053,1,3,5000,1052418,3157254
464,0.5959193706512451,1,3,5000,1052418,3157254
465,0.6096696853637695,1,3,5000,1052418,3157254
466,0.5941784381866455,1,3,5000,1052418,3157254
467,0.6060760021209717,1,3,5000,1052418,3157254
468,0.5979056358337402,1,3,5000,1052418,3157254
469,0.6113109588623047,1,3,5000,1052418,3157254
470,0.6072144508361816,1,3,5000,1052418,3157254
471,0.609102725982666,1,3,5000,1052418,3157254
472,0.6062943935394287,1,3,5000,1052418,3157254
473,0.6092634201049805,1,3,5000,1052418,3157254
474,0.6074380874633789,1,3,5000,1052418,3157254
475,0.6089775562286377,1,3,5000,1052418,3157254
476,0.6073658466339111,1,3,5000,1052418,3157254
477,0.6063845157623291,1,3,5000,1052418,3157254
478,0.6105599403381348,1,3,5000,1052418,3157254
479,0.6069586277008057,1,3,5000,1052418,3157254
480,0.6115202903747559,1,3,5000,1052418,3157254
481,0.6080281734466553,1,3,5000,1052418,3157254
482,0.6078882217407227,1,3,5000,1052418,3157254
483,0.6086013317108154,1,3,5000,1052418,3157254
484,0.6167600154876709,1,3,5000,1052418,3157254
485,0.6080853939056396,1,3,5000,1052418,3157254
486,0.6080472469329834,1,3,5000,1052418,3157254
487,0.6081352233886719,1,3,5000,1052418,3157254
488,0.6018729209899902,1,3,5000,1052418,3157254
489,0.6089966297149658,1,3,5000,1052418,3157254
490,0.5905075073242188,1,3,5000,1052418,3157254
491,0.605905294418335,1,3,5000,1052418,3157254
492,0.5969741344451904,1,3,5000,1052418,3157254
493,0.6086020469665527,1,3,5000,1052418,3157254
494,0.6066784858703613,1,3,5000,1052418,3157254
495,0.6083269119262695,1,3,5000,1052418,3157254
496,0.6093285083770752,1,3,5000,1052418,3157254
497,0.608485221862793,1,3,5000,1052418,3157254
498,0.6121976375579834,1,3,5000,1052418,3157254
499,0.6126508712768555,1,3,5000,1052418,3157254
500,0.6096007823944092,1,3,5000,1052418,3157254
501,0.6122708320617676,1,3,5000,1052418,3157254
502,0.5958130359649658,1,3,5000,1052418,3157254
503,0.598088264465332,1,3,5000,1052418,3157254
504,0.6092109680175781,1,3,5000,1052418,3157254
505,0.6087844371795654,1,3,5000,1052418,3157254
506,0.6114952564239502,1,3,5000,1052418,3157254
507,0.6103637218475342,1,3,5000,1052418,3157254
508,0.6098217964172363,1,3,5000,1052418,3157254
509,0.6110224723815918,1,3,5000,1052418,3157254
510,0.6095941066741943,1,3,5000,1052418,3157254
511,0.6121654510498047,1,3,5000,1052418,3157254
512,0.6118710041046143,1,3,5000,1052418,3157254
513,0.6103382110595703,1,3,5000,1052418,3157254
514,0.6091816425323486,1,3,5000,1052418,3157254
515,0.6104774475097656,1,3,5000,1052418,3157254
516,0.6117403507232666,1,3,5000,1052418,3157254
517,0.610184907913208,1,3,5000,1052418,3157254
518,0.6081991195678711,1,3,5000,1052418,3157254
519,0.6121425628662109,1,3,5000,1052418,3157254
520,0.6084458827972412,1,3,5000,1052418,3157254
521,0.5968453884124756,1,3,5000,1052418,3157254
522,0.6067402362823486,1,3,5000,1052418,3157254
523,0.5955374240875244,1,3,5000,1052418,3157254
524,0.5911879539489746,1,3,5000,1052418,3157254
525,0.5994207859039307,1,3,5000,1052418,3157254
526,0.6081399917602539,1,3,5000,1052418,3157254
527,0.6093440055847168,1,3,5000,1052418,3157254
528,0.5993938446044922,1,3,5000,1052418,3157254
529,0.6063168048858643,1,3,5000,1052418,3157254
530,0.6057312488555908,1,3,5000,1052418,3157254
531,0.609116792678833,1,3,5000,1052418,3157254
532,0.601355791091919,1,3,5000,1052418,3157254
533,0.6039855480194092,1,3,5000,1052418,3157254
534,0.5999011993408203,1,3,5000,1052418,3157254
535,0.6006555557250977,1,3,5000,1052418,3157254
536,0.5956821441650391,1,3,5000,1052418,3157254
537,0.600675106048584,1,3,5000,1052418,3157254
